"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000162494",2209,0,0,0,0,0,0
"ENSG00000162496",2281,839,22.991608,839,22.26099,839,21.891094
"ENSG00000162510",3832,30,0.48935995,30,0.47380927,30,0.46593633
"ENSG00000162511",2223,935,26.290861,935,25.4554,935,25.032427
"ENSG00000162512",6705,2457,22.90546,2457,22.177582,2457,21.809072
"ENSG00000162517",1629,263,10.091769,263,9.771077,263,9.608719
"ENSG00000162520",3487,393,7.044874,394.5,6.8470397,394.5,6.733268
"ENSG00000162521",8491,2799,20.605194,2985.5,21.279726,3022.5,21.185478
"ENSG00000162522",5792,1619,17.472336,1620,16.927555,1620,16.646282
"ENSG00000162526",1456,69,2.962241,69,2.868108,69,2.8204508
"ENSG00000162542",3145,28,0.5565062,28,0.5388218,28,0.5298686
"ENSG00000162543",5571,142,1.5932643,142,1.5426342,142,1.5170015
"ENSG00000162545",2336,404,10.810386,404,10.466858,404,10.292937
"ENSG00000162551",2741,747,17.035082,747,16.493748,747,16.219683
"ENSG00000162552",4527,1611,22.244246,1611,21.537378,1611,21.179508
"ENSG00000162571",3154,40,0.79274035,40,0.767549,40,0.7547952
"ENSG00000162572",4025,91,1.4132147,91,1.3683063,91,1.3455701
"ENSG00000162576",3088,1000,20.24209,1000,19.598846,1000,19.273186
"ENSG00000162585",2858,363,7.9392056,363,7.6869173,363,7.5591893
"ENSG00000162591",5830,450,4.82477,450,4.6714506,450,4.593828
"ENSG00000162592",2176,12,0.3447109,12,0.33375683,12,0.32821104
"ENSG00000162594",3267,0,0,0,0,0,0
"ENSG00000162595",1973,30,0.95044464,30,0.92024183,30,0.90495086
"ENSG00000162598",2028,0,0,0,0,0,0
"ENSG00000162599",10777,1760,10.208159,1761,9.889384,1761,9.7250595
"ENSG00000162600",3373,155,2.8724205,155,2.781142,155.66667,2.746693
"ENSG00000162601",7839,919,7.3280344,919,7.095167,919,6.977272
"ENSG00000162604",4019,176,2.737331,176,2.6503453,177.33333,2.6260512
"ENSG00000162607",4263,1050,15.395954,1050,14.906709,1050,14.659015
"ENSG00000162613",2605,5770,138.45248,5776,134.1922,5776,131.96242
"ENSG00000162614",3393,303,5.5820203,303,5.4046373,303,5.3148327
"ENSG00000162616",3127,742,14.832306,742,14.360971,742,14.122346
"ENSG00000162618",3527,571,10.119599,571,9.798023,571,9.635216
"ENSG00000162620",3983,9,0.14124233,9,0.13675399,9,0.13448164
"ENSG00000162621",3859,17,0.27536377,17,0.2666134,17,0.26218325
"ENSG00000162623",3852,461,7.4807873,461,7.243066,461,7.122713
"ENSG00000162624",2446,30,0.76665056,30,0.7422883,30,0.7299542
"ENSG00000162627",1916,270,8.808478,274,8.654916,274,8.511104
"ENSG00000162630",3274,40,0.7636845,40,0.7394165,40,0.7271301
"ENSG00000162631",5403,125,1.4461312,125,1.4001766,125,1.3769109
"ENSG00000162636",5805,515,5.545461,515,5.36924,515,5.280023
"ENSG00000162639",2190,17,0.4852186,17,0.46979955,17,0.46199325
"ENSG00000162641",3268,0,0,0,0,0,0
"ENSG00000162642",1248,272,13.6234455,272,13.190526,272,12.971349
"ENSG00000162643",3266,38,0.72727734,38,0.7041663,38,0.69246566
"ENSG00000162645",2220,227,6.3915405,227,6.1884327,227,6.085604
"ENSG00000162650",2318,199,5.366267,199,5.19574,199,5.1094065
"ENSG00000162654",6127,251,2.5606987,251,2.479326,253,2.4575562
"ENSG00000162664",10927,1482,8.477736,1482,8.208335,1482,8.071942
"ENSG00000162669",5141,148,1.7994789,148,1.7422959,148.11111,1.7146317
"ENSG00000162670",3741,17,0.2840494,17,0.27502298,17.333334,0.27575615
"ENSG00000162676",3064,27,0.55081743,27,0.53331375,27,0.5244521
"ENSG00000162687",6828,520,4.7603893,523,4.635707,523,4.5586786
"ENSG00000162688",7815,791,6.326742,791,6.125694,791,6.0239077
"ENSG00000162692",3101,217,4.3741193,217,4.2351203,217,4.1647487
"ENSG00000162694",4090,405,6.1896253,405,5.992934,405,5.893354
"ENSG00000162695",8376,425,3.1716475,425,3.0708604,425,3.019834
"ENSG00000162702",4895,1215,15.515159,1215,15.022125,1215,14.772513
"ENSG00000162704",7249,785,6.7689953,789,6.587289,789,6.4778323
"ENSG00000162706",3847,254,4.1270924,254,3.9959433,254,3.9295456
"ENSG00000162711",4499,122,1.6950265,122,1.6411626,122,1.6138927
"ENSG00000162714",5444,2134,24.502419,2134,23.723791,2134,23.32959
"ENSG00000162722",3225,30,0.58146584,30,0.5629883,30,0.5536335
"ENSG00000162723",1156,0,0,0,0,0,0
"ENSG00000162727",939,0,0,0,0,0,0
"ENSG00000162728",4170,40,0.59959304,40,0.58053946,40,0.57089305
"ENSG00000162729",2506,187,4.664372,187,4.51615,187,4.441108
"ENSG00000162733",10730,3728,21.717451,3966,22.369732,3966,21.99803
"ENSG00000162734",2778,4359,98.08154,4359,94.96475,4359,93.38679
"ENSG00000162735",3928,1619,25.763687,1624,25.022018,1624,24.606245
"ENSG00000162736",3237,1502,29.004133,1534,28.680746,1534,28.20418
"ENSG00000162738",5340,2123,24.850859,2123,24.06116,2123,23.661352
"ENSG00000162739",2746,45,1.0243412,45,0.9917901,45,0.97531027
"ENSG00000162745",3415,316,5.78401,316,5.6002083,316,5.5071535
"ENSG00000162746",1977,0,0,0,0,0,0
"ENSG00000162747",2741,38,0.8665771,54.5,1.2033591,54.5,1.1833638
"ENSG00000162753",4428,2,0.02823287,2,0.0273357,2,0.02688148
"ENSG00000162755",1333,10,0.46892405,10,0.4540228,10,0.4464786
"ENSG00000162757",4684,146,1.9483573,146,1.8864434,146,1.8550977
"ENSG00000162761",3882,778,12.527278,794,12.378635,794,12.172949
"ENSG00000162763",1369,0,0,0,0,0,0
"ENSG00000162769",5939,318,3.3469286,321.5,3.276238,322.25,3.229315
"ENSG00000162771",2305,23,0.6237198,23,0.60389954,23,0.593865
"ENSG00000162772",2537,1111,27.373243,1111,26.503387,1111,26.063
"ENSG00000162775",4670,1035,13.853392,1042,13.503882,1042,13.279498
"ENSG00000162777",2191,213,6.0767293,213,5.8836255,213,5.7858615
"ENSG00000162779",3768,21,0.34837025,21,0.33729988,21,0.33169523
"ENSG00000162782",4256,0,0,0,0,0,0
"ENSG00000162783",4188,1192,17.791077,1205,17.413584,1205,17.124235
"ENSG00000162804",9610,423,2.751374,427,2.689133,427,2.6444497
"ENSG00000162813",2826,274,6.0605364,274,5.867947,274,5.770444
"ENSG00000162814",5818,85,0.9132251,86,0.8946075,86,0.87974244
"ENSG00000162817",3413,638,11.684686,638,11.313375,638,11.125389
"ENSG00000162819",4220,648,9.59832,648,9.293308,648,9.138888
"ENSG00000162825",18995,74,0.24351464,102,0.32498902,482.67618,1.5123329
"ENSG00000162836",9236,458,3.099661,465,3.0470307,465,2.9964004
"ENSG00000162843",4375,5,0.07143723,5,0.06916713,5,0.068017825
"ENSG00000162849",13719,1025,4.6701846,1025,4.5217776,1025,4.4466424
"ENSG00000162851",1848,181,6.122225,181,5.9276752,181,5.8291793
"ENSG00000162852",5458,487,5.5773525,487,5.400118,487,5.310388
"ENSG00000162869",3517,465,8.264437,465,8.001813,465,7.868852
"ENSG00000162873",3651,84,1.4381365,84,1.392436,84,1.3692989
"ENSG00000162877",2152,48,1.394221,48,1.3499161,48,1.3274854
"ENSG00000162878",2502,902,22.534706,902,21.818607,902,21.456064
"ENSG00000162881",1781,17,0.59664726,17,0.57768726,17,0.56808823
"ENSG00000162882",1426,46,2.0163734,46,1.9522979,46,1.9198581
"ENSG00000162885",2878,305,6.624326,305,6.413821,305,6.307247
"ENSG00000162889",3591,1183,20.592165,1183,19.937796,1183,19.606504
"ENSG00000162891",1567,0,0,0,0,0,0
"ENSG00000162892",1979,5,0.15792717,5,0.15290864,5,0.15036786
"ENSG00000162894",2144,9,0.26239187,9,0.2540537,9,0.24983227
"ENSG00000162896",4279,0,0,0,0,0,0
"ENSG00000162897",2783,0,0,0,0,0,0
"ENSG00000162909",3812,2836,46.503536,2836,45.02577,2836,44.277607
"ENSG00000162910",1589,178,7.002107,178,6.7795973,178,6.6669455
"ENSG00000162913",889,25,1.7578058,25,1.7019471,25,1.6736671
"ENSG00000162923",7260,2368,20.388145,2368,19.740261,2368,19.41225
"ENSG00000162924",11255,706,3.920955,706,3.7963567,714.975,3.7807343
"ENSG00000162927",3559,104,1.8265771,104,1.7685329,104,1.7391465
"ENSG00000162928",5887,580,6.158382,580,5.9626837,580,5.863606
"ENSG00000162929",5474,348,3.97381,348,3.847532,348,3.7836003
"ENSG00000162931",3548,261,4.598218,261,4.452098,261,4.3781204
"ENSG00000162944",5907,734,7.767151,734,7.52033,734,7.39537
"ENSG00000162946",11129,698,3.920414,698,3.7958329,698,3.7327602
"ENSG00000162949",2683,0,0,0,0,0,0
"ENSG00000162951",2689,49,1.1390373,49,1.1028415,49,1.0845163
"ENSG00000162959",5121,179,2.1848967,270,3.1909263,272.0476,3.1617022
"ENSG00000162961",848,233,17.17484,244,17.41413,244,17.124771
"ENSG00000162971",4306,161,2.337139,161.5,2.2698977,161.5,2.2321806
"ENSG00000162972",1622,139,5.356691,139,5.1864686,139,5.100289
"ENSG00000162975",2289,33,0.9011577,33,0.8725211,33,0.85802305
"ENSG00000162976",1954,162,5.182307,162,5.017626,162,4.9342513
"ENSG00000162980",5326,701,8.227152,702,7.9770765,702,7.8445272
"ENSG00000162981",6598,146,1.3831625,146,1.339209,146,1.3169563
"ENSG00000162989",5022,109,1.3566957,109,1.3135833,109,1.2917564
"ENSG00000162992",2852,0,0,0,0,0,0
"ENSG00000162994",2919,136,2.9123092,136,2.819763,136,2.7729092
"ENSG00000162998",3162,5735,113.37158,5735,109.76891,5735,107.94496
"ENSG00000162999",5376,82,0.95342654,82,0.92312896,82,0.90779
"ENSG00000163001",3103,1039,20.929865,1045,20.38179,1045,20.04312
"ENSG00000163002",2090,276,8.254589,276,7.992278,276,7.859476
"ENSG00000163006",2886,427,9.248349,433,9.080282,433,8.929402
"ENSG00000163012",2091,0,0,0,0,0,0
"ENSG00000163013",7344,165,1.4043777,165,1.35975,165,1.337156
"ENSG00000163017",2739,28,0.6389968,28.5,0.62973905,28.5,0.61927515
"ENSG00000163026",3847,209,3.3959146,209,3.2880006,209,3.2333663
"ENSG00000163029",6242,1684,16.863626,1684,16.327742,1684,16.056435
"ENSG00000163032",3505,111,1.9795551,111,1.9166497,111,1.8848021
"ENSG00000163040",2013,67,2.0804806,101.5,3.0516174,103.166664,3.0501869
"ENSG00000163041",3146,262,5.205653,488.5,9.397529,1136.031,21.49128
"ENSG00000163046",1251,0,0,0,0,0,0
"ENSG00000163050",5637,852,9.4476595,865,9.287009,865,9.132693
"ENSG00000163053",4946,215,2.7171712,217,2.655299,217,2.6111777
"ENSG00000163060",1505,0,0,0,0,0,0
"ENSG00000163064",2457,51,1.297471,51,1.2562406,51,1.2353666
"ENSG00000163069",4431,791,11.158541,791,10.803949,791,10.624428
"ENSG00000163071",4396,179,2.5452356,179,2.4643543,179,2.423406
"ENSG00000163072",3090,215,4.3492327,215,4.2110248,215,4.141053
"ENSG00000163075",7723,73,0.59083945,73,0.572064,73,0.5625584
"ENSG00000163081",1932,64,2.0706444,64,2.0048442,64,1.9715313
"ENSG00000163082",3336,186,3.4851346,186,3.3743856,186,3.3183157
"ENSG00000163083",3204,239,4.662706,239,4.514537,239,4.439522
"ENSG00000163092",13031,12,0.05756204,12,0.055732857,12,0.054806784
"ENSG00000163093",3475,108,1.9426814,123.5,2.1508987,124,2.123722
"ENSG00000163098",2026,0,0,0,0,0,0
"ENSG00000163104",5623,1056,11.73893,1062,11.430473,1062,11.240541
"ENSG00000163106",1636,20,0.7641513,20,0.7398684,20,0.7275746
"ENSG00000163110",9289,1637,11.015707,1642.5,10.701489,1642.5,10.52367
"ENSG00000163114",1456,0,0,0,0,0,0
"ENSG00000163116",5393,19,0.22021954,19,0.21322149,19,0.20967855
"ENSG00000163121",2041,0,0,5,0.1482637,5,0.1458001
"ENSG00000163125",8283,2307,17.409752,2307,16.856512,2307,16.57642
"ENSG00000163126",2597,146,3.5140955,146,3.4024262,146,3.3458905
"ENSG00000163131",4107,695,10.577737,695,10.241602,695,10.0714245
"ENSG00000163132",1939,604,19.471157,604,18.852413,604,18.539156
"ENSG00000163138",3147,259,5.144411,259,4.980934,259,4.89817
"ENSG00000163141",2500,0,0,0,0,0,0
"ENSG00000163145",5117,103,1.2582139,103,1.2182308,103,1.1979884
"ENSG00000163154",1178,12,0.6367495,12,0.61651516,12,0.60627097
"ENSG00000163155",2508,329,8.199758,329,7.9391894,329,7.8072696
"ENSG00000163156",2124,420,12.360255,420,11.967476,420,11.768621
"ENSG00000163157",1268,11,0.54225814,11,0.5250265,11,0.5163025
"ENSG00000163159",1560,838,33.577785,838,32.51077,838,31.97056
"ENSG00000163161",2770,725,16.360287,725,15.840396,725,15.577188
"ENSG00000163162",2458,442,11.240174,442,10.882989,442,10.702154
"ENSG00000163166",3369,2658,49.31586,2659,47.76669,2659,46.972984
"ENSG00000163170",639,89,8.706063,89,8.429405,89,8.28934
"ENSG00000163171",6777,854,7.876858,854,7.626551,854,7.499826
"ENSG00000163191",594,574,60.402943,581.5,59.247643,581.5,58.26317
"ENSG00000163202",613,0,0,0,0,0,0
"ENSG00000163206",775,0,0,0,0,0,0
"ENSG00000163207",2153,0,0,0,0,0,0
"ENSG00000163209",986,0,0,0,0,0,0
"ENSG00000163214",5196,868,10.441989,868,10.110168,868,9.942175
"ENSG00000163216",1057,0,0,0,0,0,0
"ENSG00000163217",1584,24,0.9470845,24,0.91698843,24,0.9017515
"ENSG00000163218",2128,0,0,0,0,0,0
"ENSG00000163219",4064,75,1.15356,75,1.1169027,75,1.098344
"ENSG00000163220",577,365,39.541187,365,38.284664,365,37.648518
"ENSG00000163221",518,27,3.258117,27,3.1545818,27,3.1021645
"ENSG00000163235",4797,17,0.22151944,17,0.2144801,17,0.21091624
"ENSG00000163239",2529,46,1.1369507,46,1.1008213,46,1.0825297
"ENSG00000163249",4599,507,6.8909197,513,6.750901,513,6.638726
"ENSG00000163251",6708,266,2.4786844,266,2.3999178,266,2.3600402
"ENSG00000163254",629,0,0,0,0,0,0
"ENSG00000163257",4548,744,10.225513,744,9.900572,744,9.736061
"ENSG00000163263",387,11,1.7767011,11,1.7202419,11,1.6916579
"ENSG00000163273",1071,36,2.101095,36,2.0343273,36,2.0005243
"ENSG00000163281",7150,252,2.2030642,259,2.1923077,259,2.1558797
"ENSG00000163283",2971,0,0,0,0,0,0
"ENSG00000163285",6785,0,0,0,0,0,0
"ENSG00000163286",2493,0,0,0,0,0,0
"ENSG00000163288",2347,0,0,0,0,0,0
"ENSG00000163291",9811,568,3.6188262,568,3.5038285,568,3.4456081
"ENSG00000163293",5300,33,0.3891981,33,0.37683034,33,0.37056884
"ENSG00000163295",2550,0,0,0,0,0,0
"ENSG00000163297",8435,1424,10.552553,1424,10.217219,1438,10.146228
"ENSG00000163312",3579,200,3.493019,200,3.3820195,200,3.3258228
"ENSG00000163319",2122,169,4.9782186,181.5,5.1765337,181.5,5.090519
"ENSG00000163320",6109,1452,14.856933,1463,14.493792,1463,14.252958
"ENSG00000163322",6852,325,2.9648223,339,2.9942644,339,2.944511
"ENSG00000163328",7606,205,1.6847296,205,1.6311929,205,1.6040885
"ENSG00000163331",1505,5,0.20766637,5,0.20106724,8.4,0.33218008
"ENSG00000163344",1280,453,22.121822,453,21.418844,453,21.062943
"ENSG00000163346",3552,2428,42.72759,2440,41.574272,2440,40.883465
"ENSG00000163347",3481,338,6.069394,338,5.8765235,338,5.7788777
"ENSG00000163348",3295,1057,20.051746,1057,19.41455,1057,19.091953
"ENSG00000163349",9280,2117,14.259541,2117,13.806407,2117,13.576996
"ENSG00000163352",555,12,1.3515152,12,1.3085673,12,1.2868237
"ENSG00000163354",2392,34,0.8884856,34,0.8602517,34,0.8459575
"ENSG00000163357",2552,45,1.1022104,45,1.0671848,45,1.0494522
"ENSG00000163359",11029,7566,42.8808,7569,41.534615,7569,40.844463
"ENSG00000163362",4858,184,2.3675163,219.5,2.7345433,219.5,2.6891055
"ENSG00000163374",3770,1730,28.683847,1903,30.54958,1903,30.04196
"ENSG00000163376",4736,78,1.0294744,78,0.99676025,78,0.9801978
"ENSG00000163377",3297,3,0.056876775,3,0.05506937,3,0.05415432
"ENSG00000163378",4878,381,4.882203,395,4.9007564,395,4.819324
"ENSG00000163380",4276,10,0.14618236,10.5,0.14861389,10.5,0.14614448
"ENSG00000163382",1446,340,14.697494,340,14.230443,340,13.993986
"ENSG00000163389",3533,212,3.7508082,212,3.6316168,212,3.5712729
"ENSG00000163393",5029,43,0.53446525,43,0.51748127,43,0.50888264
"ENSG00000163394",1720,4,0.14536646,4,0.14074707,4,0.13840838
"ENSG00000163395",11810,50,0.26463833,51,0.26135334,51,0.25701064
"ENSG00000163399",4777,7904,103.42472,7918,100.315506,7918,98.648636
"ENSG00000163406",5707,27,0.29572535,27,0.28632793,27,0.2815702
"ENSG00000163412",10779,649,3.7635603,649,3.6439636,649,3.5834143
"ENSG00000163421",1612,4,0.15510565,4,0.15017676,4,0.14768139
"ENSG00000163424",1964,0,0,0,0,0,0
"ENSG00000163428",7903,896,7.086776,896,6.861575,896.4762,6.7511473
"ENSG00000163430",5994,8157,85.06411,8164,82.43166,8164,81.06195
"ENSG00000163431",3971,789,12.4196615,789,12.024995,789,11.825185
"ENSG00000163435",6173,231,2.3390977,231,2.264767,231,2.227135
"ENSG00000163440",861,0,0,0,0,0,0
"ENSG00000163444",3019,355,7.3501787,603,12.08821,622.6667,12.275051
"ENSG00000163449",3628,268,4.6174283,268,4.470698,268,4.3964114
"ENSG00000163453",1815,1238,42.63602,1238,41.28115,1238,40.595215
"ENSG00000163462",4315,62,0.898139,62,0.8695983,62,0.85514885
"ENSG00000163463",552,537,60.809,560,61.398357,560,60.378143
"ENSG00000163464",2488,0,0,0,0,0,0
"ENSG00000163466",1810,1825,63.025593,1825,61.022793,1838,60.436283
"ENSG00000163467",1115,1,0.056060605,1,0.054279137,1,0.05337722
"ENSG00000163468",2462,6281,159.46794,6302,154.91667,6302,152.34253
"ENSG00000163472",2319,61,1.6442269,61,1.5919774,61,1.5655246
"ENSG00000163479",1409,1171,51.94916,1171,50.298347,1171,49.462574
"ENSG00000163481",1914,201,6.5642753,202,6.3872986,202,6.2811656
"ENSG00000163482",5003,388,4.847679,391,4.729923,391,4.651329
"ENSG00000163485",3866,114,1.8432136,114,1.7846407,114,1.7549866
"ENSG00000163491",5750,84,0.9131541,84,0.8841363,84,0.86944526
"ENSG00000163492",10551,134,0.79385984,134,0.7686329,134,0.7558611
"ENSG00000163497",1879,0,0,0,0,0,0
"ENSG00000163499",902,21,1.4552761,21,1.409031,21,1.3856182
"ENSG00000163501",2023,27,0.8342583,27,0.8077476,27,0.7943258
"ENSG00000163507",4178,412,6.163983,412,5.9681067,412,5.868939
"ENSG00000163508",3656,0,0,0,0,0,0
"ENSG00000163510",3324,1518,28.545877,1518,27.63876,1518,27.179506
"ENSG00000163512",5706,689,7.5477953,689,7.307945,689,7.186514
"ENSG00000163513",4704,2668,35.45285,2668,34.326244,2668,33.75587
"ENSG00000163515",676,0,0,0,0,0,0
"ENSG00000163516",2906,872,18.756575,872,18.160536,872,17.858776
"ENSG00000163517",4149,141,2.1242633,141,2.0567594,141,2.0225837
"ENSG00000163518",3459,0,0,0,0,0,0
"ENSG00000163519",1919,0,0,0,0,0,0
"ENSG00000163520",4726,2441,32.28544,2470,31.630863,2470,31.105276
"ENSG00000163521",3087,138,2.7943134,138,2.7055168,138,2.6605613
"ENSG00000163527",4248,2015,29.649897,2034,28.97839,2034,28.496876
"ENSG00000163528",1603,257,10.021489,257,9.703031,257,9.541802
"ENSG00000163530",1383,5,0.22598545,9.5,0.41572794,9.5,0.4088201
"ENSG00000163531",11367,512,2.815508,512,2.726038,512,2.6807413
"ENSG00000163534",2983,0,0,0,0,0,0
"ENSG00000163535",4744,1360,17.91954,1360,17.350101,1360,17.061808
"ENSG00000163536",2291,60,1.6370382,60,1.5850171,60,1.55868
"ENSG00000163539",8957,1423,9.930589,1423,9.615019,1423,9.455253
"ENSG00000163541",1475,482,20.426205,492,20.187424,492,19.851982
"ENSG00000163545",3441,878,15.949332,878,15.442501,878,15.1859045
"ENSG00000163554",7999,11,0.08595866,11,0.083227105,11,0.08184418
"ENSG00000163558",4950,637,8.043904,682,8.338482,682,8.199927
"ENSG00000163563",1754,155,5.5237594,155,5.348228,155,5.2593603
"ENSG00000163564",3130,1,0.019970471,1,0.019335859,1,0.019014569
"ENSG00000163565",3871,947,15.29183,1067,16.682035,1071,16.466341
"ENSG00000163568",1607,20,0.77794117,20,0.75322014,20,0.7407044
"ENSG00000163576",3109,33,0.663477,33,0.6423933,33,0.6317191
"ENSG00000163577",5593,66,0.73761845,66,0.71417874,66,0.70231175
"ENSG00000163581",3210,0,0,0,0,0,0
"ENSG00000163584",2259,380,10.514776,380,10.180642,380,10.011477
"ENSG00000163586",1944,0,0,0,0,0,0
"ENSG00000163590",12028,1158,6.017939,1162,5.8468304,1162,5.749678
"ENSG00000163596",9848,444,2.8181725,457.5,2.8115826,459.03333,2.7741313
"ENSG00000163599",2120,0,0,0,0,0,0
"ENSG00000163600",2645,0,0,0,0,0,0
"ENSG00000163602",7512,890,7.4057164,899,7.2428904,899,7.1225405
"ENSG00000163605",5570,1312,14.723508,1377.5,14.967326,1399.6262,14.955044
"ENSG00000163606",3905,78,1.2485508,78,1.208875,78,1.1887879
"ENSG00000163607",3142,176,3.501379,176,3.3901138,176,3.3337827
"ENSG00000163608",5087,682,8.380218,682,8.1139145,682,7.9790916
"ENSG00000163611",5937,1506,15.855888,1506,15.352027,1506,15.096933
"ENSG00000163617",3976,339,5.329494,339,5.1601357,339,5.0743933
"ENSG00000163618",7095,240,2.1144211,240,2.04723,240,2.0132127
"ENSG00000163623",3086,170,3.4433856,170,3.3339632,170,3.2785652
"ENSG00000163624",4461,97,1.359165,97,1.315974,97,1.2941074
"ENSG00000163625",14390,2241,9.734502,2256,9.48825,2256,9.33059
"ENSG00000163626",6849,97,0.885273,97,0.8571412,97,0.84289867
"ENSG00000163629",9351,4424,29.572615,4441,28.742895,4441,28.265295
"ENSG00000163630",3258,10,0.19185874,10,0.18576193,10,0.18267526
"ENSG00000163631",2329,4,0.107355215,4,0.10394373,4,0.10221657
"ENSG00000163632",1319,11,0.5212914,11,0.504726,11,0.49633935
"ENSG00000163633",2899,36,0.7762238,36,0.7515573,36,0.73906916
"ENSG00000163634",1104,374,21.175573,374,20.502666,374,20.161987
"ENSG00000163635",7877,967,7.6735845,970,7.4527864,970,7.328949
"ENSG00000163636",1795,775,26.98795,785,26.467505,785,26.027714
"ENSG00000163637",8726,1485,10.637606,1489,10.3273115,1489,10.15571
"ENSG00000163638",8887,6579,46.274033,6596,44.91933,6596,44.172935
"ENSG00000163644",9002,242,1.6803858,242,1.6269872,242,1.5999528
"ENSG00000163645",2072,0,0,0,0,0,0
"ENSG00000163646",3305,0,0,0,0,0,0
"ENSG00000163655",8751,2588,18.485842,2654,18.354858,2654,18.04987
"ENSG00000163659",5048,908,11.243439,908,10.886149,908,10.705262
"ENSG00000163660",3096,1716,34.64567,1716,33.544716,1716,32.987328
"ENSG00000163661",1940,522,16.819048,522,16.28458,522,16.01399
"ENSG00000163666",1248,14,0.70120674,14,0.67892414,14,0.66764295
