"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000144357",8106,1133,9.885054,1133,9.6235485,1133,9.519208
"ENSG00000144362",1373,18,0.9271664,18,0.90263855,18,0.89285195
"ENSG00000144366",11561,707,4.3249364,712,4.240299,714,4.2061067
"ENSG00000144369",5826,240,2.9133756,240,2.8363035,240,2.8055515
"ENSG00000144381",3117,2001,45.401062,2210.5,48.82763,2239.0833,48.92276
"ENSG00000144395",4252,59,0.98132867,59,0.955368,59,0.94500965
"ENSG00000144401",6720,101,1.0629377,101,1.034818,103.111115,1.0449938
"ENSG00000144406",14178,0,0,0,0,0,0
"ENSG00000144407",3237,0,0,0,0,0,0
"ENSG00000144410",1209,0,0,0,0,0,0
"ENSG00000144426",11196,1022,6.4557056,1032,6.346419,1032,6.2776093
"ENSG00000144445",5787,304,3.7151453,304,3.6168628,304,3.577648
"ENSG00000144451",4611,214,3.2822704,214,3.1954393,214,3.1607935
"ENSG00000144452",9416,62,0.46567288,62,0.4533537,62,0.44843835
"ENSG00000144455",2159,229,7.501335,229,7.30289,229,7.2237105
"ENSG00000144460",5461,0,0,0,0,0,0
"ENSG00000144468",5738,579,7.1363106,579,6.947522,579,6.8721957
"ENSG00000144476",2258,1137,35.611664,1137,34.66957,1159,34.95723
"ENSG00000144481",5943,0,0,0,0,0,0
"ENSG00000144485",2037,49,1.7012211,49,1.656216,49,1.6382589
"ENSG00000144488",5068,37,0.51632226,37,0.50266314,37,0.49721316
"ENSG00000144504",6578,131,1.4084231,131,1.3711638,131,1.3562974
"ENSG00000144524",2884,484,11.868773,484,11.55479,484,11.429509
"ENSG00000144535",6620,688,7.3499804,688,7.155539,689,7.088245
"ENSG00000144550",2175,0,0,0,0,0,0
"ENSG00000144554",7865,479,4.3071747,487,4.263263,487,4.21704
"ENSG00000144559",2088,119,4.030623,119,3.9239945,119,3.8814497
"ENSG00000144560",6364,1198,13.313197,1206,13.047553,1206,12.906088
"ENSG00000144566",2878,892,21.919456,892,21.339586,892,21.108217
"ENSG00000144567",5178,1139,15.556697,1139,15.145151,1139,14.980944
"ENSG00000144579",3154,1438,32.244297,1443,31.500437,1448,31.266867
"ENSG00000144580",4490,961,15.136754,962.5,14.759319,962.5,14.599296
"ENSG00000144583",4447,19,0.30216363,19,0.29417002,19,0.29098055
"ENSG00000144589",3963,345,6.1567388,346,6.011238,346,5.946063
"ENSG00000144591",2294,795,24.509216,795,23.860834,795,23.60213
"ENSG00000144596",8159,95,0.8234598,95,0.80167544,95,0.79298353
"ENSG00000144597",4690,460,6.9365053,460,6.7530026,460,6.679785
"ENSG00000144619",6071,504,5.8711886,519,5.8859835,519,5.8221664
"ENSG00000144635",2740,326,8.414392,346.5,8.706921,346.5,8.612518
"ENSG00000144642",8985,1220,9.602791,1220,9.348753,1220,9.247392
"ENSG00000144644",6971,17,0.17246841,17,0.16790582,17,0.16608535
"ENSG00000144645",8649,631,5.1596375,631,5.0231414,631,4.968679
"ENSG00000144647",2668,446,11.822375,446,11.509619,446,11.3848295
"ENSG00000144648",3639,43,0.83568406,43,0.81357634,43,0.8047554
"ENSG00000144649",3388,52,1.0854646,52,1.056749,52,1.0452915
"ENSG00000144655",3214,1449,31.8844,1449,31.040909,1449,30.704357
"ENSG00000144659",2151,514,16.899677,514,16.452604,514,16.274221
"ENSG00000144668",8076,357,3.1262782,357,3.0435736,357,3.0105746
"ENSG00000144671",2248,0,0,0,0,0,0
"ENSG00000144674",7951,2152,19.141512,2152,18.63513,2152,18.433084
"ENSG00000144677",4890,255,3.687967,255,3.5904033,255,3.5514755
"ENSG00000144681",3227,9,0.19724193,9,0.19202398,9,0.18994202
"ENSG00000144711",6417,1070,11.792542,1070,11.480576,1070,11.356101
"ENSG00000144712",5285,174,2.3284128,186,2.4231477,186,2.3968754
"ENSG00000144713",3422,7383,152.58386,11599.5,233.38406,11612.833,231.11902
"ENSG00000144724",9021,2293,17.976498,2293,17.500937,2293,17.311188
"ENSG00000144730",8996,328,2.578577,328,2.510362,328,2.4831438
"ENSG00000144736",3074,143,3.2899394,143,3.2029052,143,3.1681786
"ENSG00000144741",2885,120,2.941651,120,2.8638308,120,2.8327804
"ENSG00000144744",2277,565,17.548546,565,17.084307,565,16.899075
"ENSG00000144746",2101,950,31.978146,950,31.132175,950,30.794634
"ENSG00000144747",6849,1287,13.289453,1287,12.937885,1287,12.79761
"ENSG00000144749",5424,1177,15.346612,1177,14.940623,1177,14.778633
"ENSG00000144771",1584,0,0,0,0,0,0
"ENSG00000144785",1053,568,38.148342,602.5,39.394955,602.8333,38.989384
"ENSG00000144791",12259,396,2.2845247,399.5,2.2437458,399.5,2.2194188
"ENSG00000144792",6022,147,1.7263638,147,1.6806934,147,1.6624709
"ENSG00000144802",4979,747,10.610459,747,10.329764,747,10.217767
"ENSG00000144810",5875,351,4.225275,351,4.113497,351,4.0688972
"ENSG00000144815",8635,239,1.9574527,239,1.9056691,239,1.8850074
"ENSG00000144820",3219,4,0.08788095,4,0.08555609,4,0.08462847
"ENSG00000144821",7074,63,0.6298414,63,0.6131792,63,0.60653096
"ENSG00000144824",11138,2845,18.064701,2845,17.586805,2845,17.396126
"ENSG00000144827",2642,598,16.00752,598,15.584048,598,15.415083
"ENSG00000144834",1791,34,1.3425765,34,1.3070592,34,1.2928878
"ENSG00000144837",2038,16,0.55522823,16,0.54053986,16,0.53467923
"ENSG00000144840",3883,266,4.844734,266,4.716569,266,4.6654305
"ENSG00000144843",4615,73,1.1186826,73,1.0890882,73,1.0772802
"ENSG00000144847",4656,4,0.060757898,4,0.05915057,4,0.05850925
"ENSG00000144848",3141,585,13.171755,585,12.823301,585,12.684268
"ENSG00000144852",4560,0,0,0,0,0,0
"ENSG00000144857",6615,1808,19.329664,1808,18.818304,1808,18.614273
"ENSG00000144867",2888,651,15.941879,651,15.5201435,651,15.351871
"ENSG00000144868",8092,97,0.8477574,97,0.82533026,97,0.8163819
"ENSG00000144891",3165,149,3.3294177,149,3.2413392,149,3.2061958
"ENSG00000144893",11979,271,1.5999428,271,1.5576168,271,1.5407288
"ENSG00000144895",2243,1106,34.87238,1106,33.949844,1106,33.581753
"ENSG00000144908",4360,217,3.5198889,217,3.4267716,217,3.389618
"ENSG00000144909",4191,604,10.192366,609,10.004872,609,9.896398
"ENSG00000144935",4521,213,3.331968,213,3.243822,213,3.2086518
"ENSG00000144959",4711,123,1.8464932,123,1.797645,123,1.7781545
"ENSG00000144962",2106,0,0,0,0,0,0
"ENSG00000145002",1366,8,0.4141856,32,1.612914,34,1.6951405
"ENSG00000145012",23845,2831,8.3965,2847.5,8.222016,2848.6333,8.136108
"ENSG00000145014",3326,242,5.145752,242,5.009623,242,4.9553075
"ENSG00000145016",8110,371,3.235257,371,3.1496694,371,3.11552
"ENSG00000145020",2348,271,8.16257,271,7.9466324,271,7.860473
"ENSG00000145022",2146,444,14.632178,444,14.24509,444,14.090641
"ENSG00000145029",2616,210,5.6772404,210,5.527051,210,5.4671254
"ENSG00000145040",1481,10,0.47753,10,0.46489713,10,0.4598566
"ENSG00000145041",6849,968,9.995486,968,9.731059,968,9.625553
"ENSG00000145050",1153,1255,76.97862,1255,74.942184,1255,74.12965
"ENSG00000145075",4289,278,4.5839987,278,4.4627304,278,4.414345
"ENSG00000145087",9744,27,0.19596666,27,0.19078244,27,0.18871394
"ENSG00000145088",1167,9,0.54541534,9,0.5309866,9,0.5252295
"ENSG00000145103",2952,20,0.47914764,20,0.46647197,20,0.4614144
"ENSG00000145107",1899,44,1.6386396,44,1.59529,44,1.5779935
"ENSG00000145113",17110,5,0.020666918,5,0.020120183,5,0.019902036
"ENSG00000145147",7198,7347,72.18616,7347,70.2765,7347,69.51455
"ENSG00000145191",3298,552,11.837069,552,11.523923,552,11.398978
"ENSG00000145192",1714,942,38.868324,942,37.840076,942,37.429806
"ENSG00000145194",5686,147,1.8283789,147,1.7800099,147,1.7607106
"ENSG00000145198",4162,7,0.11894651,7,0.11579982,7,0.114544295
"ENSG00000145214",4726,258,3.8608391,258,3.758702,258,3.7179494
"ENSG00000145216",3465,1425,29.084885,1448,28.772476,1448,28.46052
"ENSG00000145217",4096,21,0.36258936,21,0.3529972,21,0.34916994
"ENSG00000145220",2002,357,12.6113,357,12.277673,357,12.144556
"ENSG00000145241",6940,456,4.646876,472,4.6826797,472,4.631909
"ENSG00000145242",9833,4,0.028769325,4,0.028008243,4,0.027704572
"ENSG00000145244",5352,7,0.09249913,7,0.090052105,7,0.08907574
"ENSG00000145246",7357,465,4.470004,465,4.351752,465,4.3045692
"ENSG00000145247",1186,98,5.843824,98,5.6892276,98,5.627544
"ENSG00000145248",1790,3,0.11852881,3,0.115393184,3,0.11414206
"ENSG00000145283",1502,16,0.7533656,16,0.7334356,16,0.7254835
"ENSG00000145284",4292,165,2.7188168,205,3.2885623,205,3.252907
"ENSG00000145287",3853,25,0.45887744,25,0.44673803,25,0.44189438
"ENSG00000145293",2025,380,13.271325,380,12.920238,380,12.780153
"ENSG00000145309",1532,0,0,0,0,0,0
"ENSG00000145321",2179,0,0,0,0,0,0
"ENSG00000145331",3905,134,2.4268308,134,2.36263,134,2.3370137
"ENSG00000145332",5855,457,5.5200753,457,5.374044,457,5.3157773
"ENSG00000145335",4014,59,1.0395141,59,1.0120142,59,1.0010417
"ENSG00000145337",1361,370,19.22646,478.5,24.206709,478.5,23.944254
"ENSG00000145348",8930,381,3.0173748,381,2.9375513,383,2.9209547
"ENSG00000145349",6806,1208,12.552514,1212,12.260907,1212,12.127972
"ENSG00000145354",2504,146,4.1235785,146,4.0144906,153,4.1613536
"ENSG00000145358",2994,58,1.3700358,58,1.3337921,58,1.3193308
"ENSG00000145362",16042,1087,4.7921095,1102,4.7297153,1102,4.678435
"ENSG00000145365",4250,64,1.064993,64,1.0368191,64,1.0255777
"ENSG00000145375",8137,278,2.4162185,279,2.3607597,279,2.335164
"ENSG00000145384",2478,1,0.02854003,1,0.027785014,1,0.027483763
"ENSG00000145386",2798,427,10.792844,427,10.507323,427,10.3934
"ENSG00000145388",6819,335,3.4744,335,3.3824863,335,3.3458126
"ENSG00000145390",6709,621,6.546204,621,6.3730264,621,6.303929
"ENSG00000145391",13914,3633,18.465841,3634,17.982285,3634,17.787315
"ENSG00000145414",2533,186,5.193181,189,5.1373425,189,5.0816426
"ENSG00000145416",7424,198,1.8861792,198,1.8362811,198,1.8163717
"ENSG00000145423",2032,744,25.894346,744,25.209322,744,24.935997
"ENSG00000145425",1244,3570,202.95677,5447,301.47333,7653.4316,418.99933
"ENSG00000145428",1604,29,1.2786431,29,1.2448171,29,1.2313205
"ENSG00000145431",4165,366,6.214723,366,6.0503154,366,5.9847164
"ENSG00000145439",4375,199,3.2168496,199,3.131749,199,3.0977938
"ENSG00000145451",8770,0,0,0,0,0,0
"ENSG00000145476",2042,116,4.0175195,116,3.9112372,116,3.868831
"ENSG00000145491",1418,44,2.1944828,44,2.1364286,44,2.1132648
"ENSG00000145494",1320,103,5.518474,103,5.372485,103,5.314235
"ENSG00000145495",9835,1851,13.310298,1853,12.97218,1853,12.831533
"ENSG00000145506",2334,43,1.3029367,43,1.268468,44,1.2838944
"ENSG00000145526",4271,40,0.66234785,40,0.6448257,40,0.63783437
"ENSG00000145536",5822,68,0.8260236,68,0.80417144,68,0.7954524
"ENSG00000145545",7132,205,2.032817,205,1.9790394,205,1.9575822
"ENSG00000145555",13588,3274,17.040363,3284,16.640238,3284,16.459822
"ENSG00000145569",3597,77,1.5139308,77,1.4738803,77,1.4579002
"ENSG00000145592",7988,2443,21.629234,2457.5,21.18202,2463.8333,21.006357
"ENSG00000145604",3837,1375,25.343502,1382.5,24.807629,1384,24.565283
"ENSG00000145623",6507,299,3.2497213,299,3.1637511,299,3.129449
"ENSG00000145626",7920,39,0.34825322,39,0.3390403,39,0.33536437
"ENSG00000145632",2960,834,19.926456,834,19.39931,834,19.188978
"ENSG00000145642",847,6,0.50098366,6,0.48773032,6,0.48244226
"ENSG00000145649",894,15,1.186614,15,1.1552225,15,1.1426973
"ENSG00000145675",8082,2291,20.04758,2291,19.51723,2291,19.305618
"ENSG00000145681",6956,392,3.9854944,392,3.8800597,392,3.8379912
"ENSG00000145685",5171,707,9.669424,712,9.480197,712,9.377411
"ENSG00000145687",8915,471,3.7364166,473,3.6530173,473,3.6134105
"ENSG00000145692",2502,0,0,0.5,0.013759245,0.5,0.013610065
"ENSG00000145700",6207,17,0.193697,17,0.18857282,17,0.18652827
"ENSG00000145703",6131,557,6.4250956,566,6.3561926,566,6.287277
"ENSG00000145708",2113,7,0.23429027,7,0.22809221,7,0.2256192
"ENSG00000145715",4994,753,10.663559,753,10.381458,753,10.2689
"ENSG00000145721",4115,763,13.113253,763,12.766346,763,12.627931
"ENSG00000145723",3229,92,2.015002,92,1.961696,92,1.9404268
"ENSG00000145725",16001,904,3.9955542,908,3.9070652,909.1,3.8693857
"ENSG00000145730",5922,1327,15.847408,1327,15.428171,1327,15.260896
"ENSG00000145734",11073,1593,10.174338,1597,9.930053,1597,9.822389
"ENSG00000145736",4683,15,0.22652848,28,0.41166675,233.86667,3.4011178
"ENSG00000145740",5053,442,6.1862674,442,6.022612,442,5.9573135
"ENSG00000145741",1278,2211,122.352715,2282.5,122.967926,2308.5,123.020226
"ENSG00000145743",7999,340,3.006069,340,2.9265447,340,2.8948143
"ENSG00000145757",1100,3,0.19287871,3,0.18777618,3,0.18574026
"ENSG00000145777",4282,43,0.7101948,43,0.6914069,43,0.68391055
"ENSG00000145779",9591,307,2.2637591,307,2.2038722,307,2.1799774
"ENSG00000145780",5816,350,4.255978,350,4.143388,350,4.098464
"ENSG00000145781",1602,91,4.017303,91,3.911027,91,3.8686228
"ENSG00000145782",4333,449,7.328471,458,7.277609,458,7.1987033
"ENSG00000145794",8065,78,0.68398404,78,0.6658895,78,0.65866977
"ENSG00000145808",5234,346,4.6751776,352,4.630425,352,4.580221
"ENSG00000145817",3453,907,18.576609,907,18.08517,907,17.889088
"ENSG00000145819",10595,422,2.8168726,422,2.7423534,422,2.7126203
"ENSG00000145824",1975,1154,41.323246,1154,40.230057,1154,39.793873
"ENSG00000145826",1755,0,0,0,0,0,0
"ENSG00000145832",4530,0,0,0,0,0,0
"ENSG00000145833",5716,956,11.828275,956,11.515362,956,11.39051
"ENSG00000145839",591,0,0,0,0,0,0
"ENSG00000145850",1555,0,0,0,0,0,0
"ENSG00000145860",4341,703,11.4530525,709,11.245231,725.6667,11.384787
"ENSG00000145861",2414,31,0.90819716,35,0.99825776,35,0.98743445
"ENSG00000145863",2771,0,0,0,0,0,0
"ENSG00000145864",9131,74,0.57315105,74,0.5579886,74,0.5519387
"ENSG00000145868",4426,600,9.587283,607,9.442548,607,9.34017
"ENSG00000145879",583,0,0,0,0,0,0
"ENSG00000145882",2943,275,6.608428,275,6.4336042,275,6.3638496
"ENSG00000145888",1827,0,0,0,0,0,0
"ENSG00000145901",3265,2174,47.090366,2193,46.245274,2193,45.743874
"ENSG00000145907",10891,2500,16.23409,2501,15.8109455,2501,15.639521
"ENSG00000145908",4411,228,3.6555567,228,3.5588503,228,3.5202644
"ENSG00000145911",6080,119,1.3842008,119,1.3475823,119,1.3329716
"ENSG00000145912",1241,313,17.837265,338.5,18.78014,338.5,18.57652
"ENSG00000145916",4586,432,6.662012,438.5,6.583358,438.5,6.5119796
"ENSG00000145919",1712,1176,48.580196,1176,47.29503,1176,46.782246
"ENSG00000145920",6771,23,0.24023193,23,0.23387669,23,0.23134094
"ENSG00000145934",9968,339,2.405179,340,2.348458,340,2.3229957
"ENSG00000145936",6079,11,0.12797238,11,0.124586925,11,0.12323613
"ENSG00000145945",1932,8,0.29284552,8,0.2850984,8,0.2820073
"ENSG00000145949",5806,17,0.20707497,17,0.20159689,17,0.19941112
"ENSG00000145975",2265,0,0,0,0,0,0
"ENSG00000145979",6325,118,1.3194022,118,1.2844979,118,1.2705711
"ENSG00000145982",2351,275,8.272481,275,8.053636,275,7.9663167
"ENSG00000145990",10622,292,1.9441612,292,1.8927292,292,1.8722078
"ENSG00000145996",4521,363,5.6784244,371,5.6500373,371,5.5887785
"ENSG00000146005",4513,0,0,0,0,0,0
"ENSG00000146006",6095,34,0.39451265,34,0.38407597,34,0.37991172
"ENSG00000146007",1799,1086,42.692776,1095,41.907803,1095,41.453426
"ENSG00000146013",2039,72,2.4973016,72,2.4312365,72,2.4048765
"ENSG00000146021",7884,118,1.0585006,119,1.0392314,119,1.0279639
"ENSG00000146038",4996,52,0.73609966,52,0.71662647,52,0.70885664
"ENSG00000146039",4633,17,0.25950298,17,0.25263792,17,0.24989876
"ENSG00000146047",384,0,0,0,0,0,0
"ENSG00000146049",1382,0,0,0,0,0,0
"ENSG00000146054",4833,3,0.043899562,3,0.042738214,3,0.042274836
"ENSG00000146063",3920,631,11.384109,631,11.082946,631,10.962782
"ENSG00000146066",668,252,26.67963,252,25.973831,252,25.692217
"ENSG00000146067",4017,706,12.429641,706,12.10082,706,11.96962
"ENSG00000146070",2026,50,1.745365,50,1.6991922,50,1.6807691
"ENSG00000146072",3595,931,18.314983,936,17.926226,936,17.731867
"ENSG00000146083",4352,951,15.454229,951,15.045394,951,14.882268
"ENSG00000146085",3749,306,5.7724705,306,5.619762,306,5.558831
"ENSG00000146090",2833,16,0.39941937,16,0.3888529,16,0.38463685
"ENSG00000146094",3889,38,0.6910371,38,0.672756,38,0.66546184
"ENSG00000146109",2949,301,7.2185082,301,7.027545,301,6.951351
"ENSG00000146112",4599,1620,24.911926,1620,24.252892,1620,23.989937
"ENSG00000146122",6960,867,8.809791,867,8.576731,867,8.48374
"ENSG00000146143",2865,227,5.603469,232,5.5753903,234.66667,5.578331
"ENSG00000146147",7079,11,0.10989463,11,0.10698742,11,0.105827436
"ENSG00000146151",4538,28,0.43636435,28,0.42482048,28,0.4202145
"ENSG00000146166",5823,0,0,0,0,0,0
"ENSG00000146192",3046,32,0.74297774,32,0.7233226,32,0.71548015
"ENSG00000146197",7356,1091,10.489113,1091,10.211627,1091,10.10091
"ENSG00000146205",4603,38,0.58384603,38,0.5684006,38,0.5622379
"ENSG00000146215",1260,18,1.0103171,18,0.9835895,18,0.9729252
"ENSG00000146216",7503,5,0.047129277,5,0.04588249,5,0.04538502
"ENSG00000146221",3067,0,0,0,0,0,0
"ENSG00000146223",4671,768,11.628055,962.5,14.187399,1036.5,15.112521
"ENSG00000146232",2581,74,2.0276802,74,1.9740386,74,1.9526356
"ENSG00000146233",2444,19,0.5498043,19,0.5352594,19,0.529456
"ENSG00000146242",6904,284,2.909198,284,2.8322363,284,2.8015285
"ENSG00000146243",6501,57,0.6200838,57,0.6036798,57,0.59713453
"ENSG00000146247",10460,2594,17.538563,2594,17.074587,2594,16.889462
"ENSG00000146250",2440,1353,39.216034,1356,38.263245,1356,37.848385
"ENSG00000146263",8821,254,2.03644,254,1.9825667,254,1.9610714
"ENSG00000146267",11508,19,0.116764136,19,0.113675185,19,0.112442695
"ENSG00000146276",3504,0,0,0,0,0,0
"ENSG00000146278",2992,1860,43.965,1875,43.1471,1875,42.67929
"ENSG00000146281",4708,214,3.2146451,214,3.129603,214,3.0956712
"ENSG00000146282",1937,707,25.813417,708,25.166079,708,24.893223
"ENSG00000146285",4173,21,0.3558989,21,0.3464837,21,0.34272707
"ENSG00000146350",4609,194,2.9768074,194,2.8980572,194,2.8666358
"ENSG00000146352",11485,0,0,0,0,0,0
"ENSG00000146360",1945,0,0,0,0,0,0
"ENSG00000146373",11890,666,3.9613945,666,3.8565974,666,3.8147833
"ENSG00000146374",3037,698,16.254229,718,16.277645,718,16.10116
"ENSG00000146376",4462,311,4.9293146,311,4.7989116,311,4.7468805
"ENSG00000146378",1217,0,0,0,0,0,0
"ENSG00000146383",1038,0,0,0,0,0,0
"ENSG00000146385",1029,0,0,0,0,0,0
"ENSG00000146386",1200,64,3.7718503,64,3.6720674,64,3.6322541
"ENSG00000146399",1020,0,0,0,0,0,0
"ENSG00000146409",2368,120,3.583895,120,3.4890842,120,3.4512548
"ENSG00000146410",1993,0,0,0,0,0,0
"ENSG00000146411",4468,41,0.6489727,41,0.63180435,41,0.62495416
"ENSG00000146414",8895,546,4.341126,549,4.2495046,549,4.2034307
"ENSG00000146416",5732,341,4.207304,342,4.108013,342,4.063473
"ENSG00000146425",2949,302,7.24249,302,7.0508924,302,6.9744453
"ENSG00000146426",8488,794,6.6156244,794,6.440611,794,6.3707805
"ENSG00000146433",5390,382,5.0122223,382,4.879626,382,4.8267198
"ENSG00000146453",1940,0,0,0,0,0,0
"ENSG00000146457",4912,985,14.181873,1046,14.661731,1046,14.502766
"ENSG00000146463",7170,1968,19.411615,1968,18.898088,1968,18.69319
"ENSG00000146469",1584,0,0,0,0,0,0
"ENSG00000146476",2605,276,7.493023,277,7.3212285,277,7.2418504
"ENSG00000146477",3348,337,7.1186914,337,6.9303694,337,6.8552284
"ENSG00000146530",5297,8,0.10681094,8,0.103985295,8,0.102857865
"ENSG00000146535",5388,1442,18.927505,1442,18.426786,1442,18.227
"ENSG00000146540",2286,1772,54.820526,1772,53.37027,1772.25,52.79907
"ENSG00000146555",10665,1774,11.763823,1784,11.517174,1784,11.392302
"ENSG00000146574",2885,50,1.225688,453.5,10.822894,453.5,10.705549
"ENSG00000146576",2497,220,6.2310305,220,6.0661907,220,6.0004196
"ENSG00000146587",6652,516,5.4859667,516,5.3408375,520.6667,5.3307095
"ENSG00000146592",9367,122,0.9211175,122,0.8967497,122,0.8870269
"ENSG00000146618",640,6,0.66302055,6,0.64548063,6,0.63848215
"ENSG00000146648",11559,1384,8.467818,1386,8.255719,1386,8.166208
"ENSG00000146670",3504,614,12.39253,614,12.064691,614,11.933883
"ENSG00000146674",3585,25168,496.49545,25191,483.80258,25206,478.84204
"ENSG00000146676",9069,738,5.7550974,738,5.6028485,740,5.5571203
"ENSG00000146678",1653,12,0.51340973,12,0.49982768,12,0.49440846
"ENSG00000146700",2801,347,8.761372,347.5,8.541883,347.5,8.44927
"ENSG00000146701",2697,1608,42.165848,1619,41.33118,1619,40.88306
"ENSG00000146707",1841,121,4.6482267,182.5,6.8252883,189.5,7.0102406
"ENSG00000146729",2385,686,20.341898,686,19.80376,686,19.589043
"ENSG00000146731",2719,1579,41.070374,1579,39.98387,1579.6666,39.567055
"ENSG00000146733",2409,800,23.485992,823,23.52204,825,23.32355
"ENSG00000146755",2154,0,0,0,0,0,0
"ENSG00000146757",3220,166,3.6459267,169,3.6136222,171.14285,3.6197653
"ENSG00000146776",7394,206,1.9703505,206,1.9182256,206,1.8974278
"ENSG00000146802",7561,232,2.1700237,232,2.1126165,232,2.089711
"ENSG00000146809",4879,0,0,0,0,0,0
"ENSG00000146826",2632,175,4.7022734,188,4.9179473,188,4.864626
"ENSG00000146828",3724,308,5.849204,308,5.6944656,308,5.632725
"ENSG00000146830",6530,1471,15.931447,1474,15.541617,1474,15.373112
"ENSG00000146833",4555,114,1.7699956,114,1.723171,114,1.704488
"ENSG00000146834",3254,1499,32.579155,1504,31.82308,1504,31.478046
"ENSG00000146839",8740,0,0,0,0,0,0
"ENSG00000146842",4085,568,9.833588,568,9.573443,569.6667,9.497433
"ENSG00000146856",3732,41,0.7769587,41,0.7564046,41,0.74820346
"ENSG00000146857",993,0,0,0,0,0,0
"ENSG00000146858",1753,95,3.8326344,95,3.7312436,95,3.6907887
"ENSG00000146859",1997,458,16.219711,458,15.790626,458,15.61942
"ENSG00000146872",4534,583,9.093744,755,11.465087,761.6667,11.44092
